id_cliente,nome_cliente
CLI0002,Ricardo Teixeira
CLI0006,Nuno Fernandes
CLI0013,Eduarda Souza
CLI0014,Ricardo Teixeira
CLI0016,Pedro Almeida
CLI0020,Gabriela Lima
CLI0023,Joao Pereira
CLI0025,Ana Silva
CLI0028,Hugo Neves
CLI0029,Nuno Fernandes
CLI0030,Eduarda Souza
CLI0031,Ana Silva
CLI0035,Ricardo Teixeira
CLI0036,Carla Dias
CLI0049,Tiago Rodrigues
CLI0051,Hugo Neves
CLI0052,Carla Dias
CLI0055,Joao Pereira
CLI0057,Maria Ribeiro
CLI0058,Ana Silva
CLI0060,Maria Ribeiro
CLI0061,Pedro Almeida
CLI0062,Gabriela Lima
CLI0063,Bruno Costa
CLI0066,Isabela Rocha
CLI0068,Nuno Fernandes
CLI0069,Quiteria Barbosa
CLI0070,Sofia Carvalho
CLI0071,Daniel Melo
CLI0074,Ricardo Teixeira
CLI0075,Maria Ribeiro
CLI0084,Eduarda Souza
CLI0089,Ana Silva
CLI0090,Ana Silva
CLI0091,Bruno Costa
CLI0096,Ricardo Teixeira
CLI0099,Tiago Rodrigues
CLI0100,Bruno Costa
CLI0101,Ricardo Teixeira
CLI0102,Tiago Rodrigues
CLI0106,Kelly Vieira
CLI0107,Tiago Rodrigues
CLI0111,Joao Pereira
CLI0113,Kelly Vieira
CLI0114,Isabela Rocha
CLI0115,Ricardo Teixeira
CLI0116,Daniel Melo
CLI0122,Quiteria Barbosa
CLI0124,Quiteria Barbosa
CLI0128,Maria Ribeiro
CLI0130,Hugo Neves
CLI0132,Maria Ribeiro
CLI0133,Joao Pereira
CLI0135,Nuno Fernandes
CLI0136,Luiz Martins
CLI0138,Ana Silva
CLI0145,Carla Dias
CLI0148,Ana Silva
CLI0150,Hugo Neves
CLI0153,Eduarda Souza
CLI0155,Gabriela Lima
CLI0156,Felipe Gomes
CLI0159,Joao Pereira
CLI0161,Bruno Costa
CLI0162,Felipe Gomes
CLI0164,Luiz Martins
CLI0165,Joao Pereira
CLI0166,Gabriela Lima
CLI0167,Luiz Martins
CLI0170,Maria Ribeiro
CLI0171,Ana Silva
CLI0174,Sofia Carvalho
CLI0175,Nuno Fernandes
CLI0181,Sofia Carvalho
CLI0182,Daniel Melo
CLI0188,Kelly Vieira
CLI0190,Ana Silva
CLI0194,Isabela Rocha
CLI0195,Joao Pereira
CLI0196,Daniel Melo
CLI0197,Tiago Rodrigues
